"","SRR2189940","SRR2193427","SRR2193893","SRR2195741","SRR2222371","SRR2222391","SRR2223236","SRR2223334","SRR2223337","SRR2223570","SRR2223944","SRR2224061","SRR2224265","SRR2224289","SRR2224757","SRR2226383","SRR2226396","SRR2226398","SRR2226400","SRR2226440","SRR2226461","SRR2226750","SRR2226756","SRR2226800","SRR2227349","SRR2227358","SRR2227390","SRR2227589","SRR2227625","SRR2227632","SRR2227747","SRR2227808","SRR2227994","SRR2228235","SRR2228292","SRR2228301","SRR2228356","SRR2228371","SRR2228437","SRR2228548","SRR2228576","SRR2228613","SRR2228687","SRR2228793","SRR2228807","SRR2232090","SRR2236548","SRR2236764","SRR2236868","SRR2236887","SRR2236890","SRR2236895","SRR2237318","SRR2237368","SRR2237419","SRR2237503","SRR2237516","SRR2237541","SRR2237587","SRR2237600","SRR2237697","SRR2237706","SRR2237774","SRR2243454","SRR2243497","SRR2243536","SRR2243542","SRR2243548","SRR2243562","SRR2243610","SRR2243653","SRR2243791","SRR2243940","SRR2243958","SRR2244185","SRR2244295","SRR2244333","SRR2244359","SRR2244432","SRR2244438","SRR2244517","SRR2244524","SRR2244676","SRR2244759","SRR2244777","SRR2244867","SRR2244873","SRR2245157","SRR2245480","SRR2245509","SRR2245587","SRR2245600","SRR2245649","SRR2245666","SRR2245674","SRR2245986","SRR2246268","SRR2246294","SRR2246309","SRR2246328","SRR2246373","SRR2246390","SRR2246404","SRR2246422","SRR2246446","SRR2246494","SRR2246545","SRR2246560","SRR2247025","SRR2247066","SRR2247068","SRR2247090","SRR2247139","SRR2247392","SRR2247525","SRR2247918","SRR2248169","SRR2248209","SRR2248214","SRR2248228","SRR2248231","SRR2248257","SRR2248687","SRR2248811","SRR2248814","SRR2249167","SRR2249243","SRR2249253","SRR2249310","SRR2249326","SRR2249409","SRR2250041","SRR2250383","SRR2250494","SRR2250623","SRR2250658","SRR2251528","SRR2251543"
"Gammaproteobacteria",917,9501,3029,6568,792,8856,9396,3063,11684,3060,1857,9684,5071,1858,4203,1451,12016,7145,30121,6967,11209,4069,1483,9753,2903,2785,1408,8291,3701,25289,3028,2018,852,4774,3630,3208,2106,1787,2113,359,64135,901,9060,17931,739,1339,3580,1164,15728,1231,3253,3605,26995,1502,1356,2547,738,1701,3139,1861,4187,706,945,3247,21940,870,2794,502,4137,19300,1665,2012,4169,509,827,3843,18866,1152,1862,651,49014,7596,1376,21695,1342,3892,16861,12620,2399,1342,1326,29795,11154,1013,603,12520,3340,4081,8896,2580,5595,8740,11136,1176,11173,384,4440,4235,19122,5964,790,5177,11309,8894,4391,6033,17543,1609,5827,5584,14244,619,27824,15091,893,10168,6150,2629,11995,16929,3544,10713,7091,1088,358,1399,759,4971
"Moraxella nasicaprae",0,0,4,8,0,0,0,0,1,0,0,1,0,0,0,0,13,1,1,0,5,0,0,3,0,1,0,0,2,26,0,0,0,0,2,0,1,0,2,0,81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,2,0,0,1,0,5,0,0,0,0,1,0,2,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"Moraxella bovis",0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,15,1,5,0,1,0,0,1,0,2,0,4,7,9,0,0,0,0,1,0,0,0,0,0,112,0,7,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,24,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,2,1,0,0,0,2,0,0,0,4,0,0,0,2,0,0,3,0,2,0,3,0,0,6,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,1,1,1,0,1,0,0,0,0,0,0
"Moraxella catarrhalis",0,1,3,12,1,1,0,0,4,0,0,0,1,0,0,0,12,1,3,0,2,0,0,3,0,0,7,2,7,15,0,0,0,0,1,1,1,0,0,0,111,0,4,2,0,0,1,1,0,0,0,0,5,1,0,1,0,0,10,0,15,0,0,0,0,1,1,0,11,0,0,1,2,0,0,22,0,0,7,0,0,1,0,0,0,0,14,0,0,0,0,2,0,1,0,289,0,0,0,4,1,0,4,0,1,1,48,0,2,0,0,4,0,1,0,0,0,0,0,1,0,1,27,1,0,15,0,2,2,0,0,0,1,0,0,1,0,0
"Moraxella nonliquefaciens",0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,3,0,0,0,0,6,0,3,6,22,0,0,0,0,1,0,0,0,0,0,120,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,14,4,0,0,0,0,1,3,0,3,0,0,0,0,4,0,6,1,0,0,0,0,0,0,1,0,0,2,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"Acinetobacter",10,11,23,38,19,28,9,4,60,7,2,33,34,5,21,0,59,21,27,12,18,6,1,11,5,3,7,13,26,99,6,13,1,22,8,3,21,24,10,1,472,27,26,25,3,5,36,5,23,3,6,7,180,7,2,10,6,19,20,1,67,1,5,6,6,0,4,1,152,22,0,6,2,4,0,26,30,30,10,18,19761,6,3,85,42,15,28,24,7,2,1,19,9,16,6,47,12,2,9,6,16,8,17,6,16,2,19,13,14,17,2,15,15,42,7,6,12,2,27,13,6,3,111,39,2,73,5,7,21,14,2,59,4,0,1,7,3,3
"unclassified Acinetobacter",2,1,6,10,3,4,1,2,7,2,0,6,4,0,3,0,10,2,4,2,2,1,0,0,0,1,0,2,9,28,1,0,0,3,1,1,4,5,1,0,119,4,7,2,1,2,3,0,7,0,3,2,17,2,0,2,0,1,4,0,11,0,1,0,0,0,1,0,18,3,0,1,0,1,0,2,3,6,3,3,2200,2,0,15,7,2,1,4,0,1,0,3,1,4,2,5,1,0,2,1,4,1,3,1,2,0,3,2,1,3,1,1,3,6,0,1,3,0,3,5,3,0,20,3,0,20,3,1,5,4,0,14,0,0,0,1,1,1
"Pseudomonas aeruginosa group",2,1,1,0,2,4,0,0,27,1,1,3,23,0,1,0,8,1,3,3,2,0,0,0,1,1,1,2,0,3,1,4,0,21,1,1,3,5,1,2,10,1,4,1,0,0,1,1,0,0,1,0,4,1,0,2,1,0,0,0,2,1,0,1,5,1,1,0,5,4,0,0,1,0,0,3,5,0,2,1,183,0,0,3,1,0,6,4,0,0,0,2,1,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,2,0,2,1,3,1,3,1,0,2,1,0,0,15,3,1,2,1,0,0,0,0,20,3,0,0,2,0,3
"Pseudomonas putida group",1,0,0,0,9,1,0,0,181,2,0,0,3,0,2,0,61,2,5,23,4,1,0,0,0,0,0,0,0,4,0,39,0,2,9,1,2,1,0,0,5,1,2,1,0,2,1,1,7,0,1,0,4,1,0,1,1,0,12,0,0,0,1,1,0,1,3,0,4,4,1,0,0,0,0,3,6,0,0,0,6354,1,1,13,3,5,9,4,0,0,0,3,1,1,1,2,3,0,1,1,0,1,1,0,1,0,1,0,7,1,1,0,2,38,2,0,0,1,1,0,0,1,123,1,1,4,1,0,0,1,2,42,1,0,0,1,0,1
"Pseudomonas putida",1,0,0,0,0,0,0,0,74,2,0,0,1,0,2,0,19,1,0,8,4,1,0,0,0,0,0,0,0,1,0,17,0,0,0,1,2,1,0,0,2,0,1,1,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,2,1,0,0,0,5615,0,0,8,1,1,7,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,1,1,0,2,11,1,0,0,1,1,0,0,1,54,0,0,1,1,0,0,1,0,13,0,0,0,1,0,0
"Pseudomonas oryzihabitans",0,0,0,0,9,0,0,0,40,0,0,0,0,0,0,0,20,0,5,6,0,0,0,0,0,0,0,0,0,3,0,10,0,1,8,0,0,0,0,0,2,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,14,1,0,1,1,4,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,10,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1
"Enterobacterales",31,51,33,48,44,60,33,22,4392,38,9,118,90,14,40,11,1234,95,71,711,79,24,14,23,13,14,11,40,20,348,13,806,6,14,27,22,61,23,49,3,837,17,53,97,5,9,240,8,74,14,13,39,228,17,8,31,33,13,137,12,27,6,15,32,45,10,19,28,331,139,10,11,22,7,16,117,128,23,20,11,4766,35,6,453,272,31,255,98,10,9,12,110,34,35,10,71,61,10,48,15,65,51,48,24,79,2,23,18,106,29,6,22,153,2105,50,30,57,21,57,35,51,13,8664,106,10,294,30,50,94,69,20,803,24,12,5,11,15,39
"Enterobacteriaceae",18,13,11,16,22,22,18,6,3169,16,3,49,48,6,21,2,875,55,33,474,27,10,6,12,5,5,3,22,4,160,4,578,1,9,13,7,38,9,42,0,370,8,15,38,0,1,212,3,25,4,6,17,116,8,3,13,14,7,96,8,6,2,7,19,22,2,8,8,224,58,2,4,7,4,6,43,49,18,5,8,4189,18,5,209,197,17,173,50,3,2,9,49,19,26,6,30,35,4,14,9,30,22,18,18,43,1,13,10,40,9,3,10,102,1272,20,8,17,8,34,12,11,5,5926,46,5,239,15,37,38,23,4,440,11,3,2,5,4,18
"Enterobacter cloacae complex",1,0,2,2,0,2,1,0,331,2,1,8,6,2,1,0,75,5,1,40,5,1,0,1,1,0,0,3,0,11,0,53,0,3,1,0,3,3,0,0,25,0,0,5,0,0,65,0,1,0,1,1,7,1,0,1,1,0,29,1,1,0,1,10,2,0,0,0,22,3,0,1,1,1,0,5,5,3,0,3,279,6,1,5,18,3,57,4,0,1,3,0,1,2,0,1,4,0,2,1,6,2,1,1,4,0,0,0,4,2,1,0,2,115,1,2,2,1,2,0,0,0,588,2,0,20,3,4,11,2,0,23,2,0,0,1,0,0
"Enterobacter cloacae",0,0,0,1,0,0,0,0,20,0,0,3,0,0,0,0,7,1,0,4,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,1,0,0,3,0,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,44,3,1,1,2,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,11,0,0,1,0,0,0,0,0,60,0,0,0,1,1,1,1,0,4,1,0,0,1,0,0
"Klebsiella",2,1,1,4,6,1,4,2,273,5,1,7,8,2,9,0,71,9,9,30,0,0,2,0,2,0,0,4,0,26,2,47,1,1,9,2,13,2,23,0,93,3,1,7,0,1,75,0,2,2,1,5,32,0,1,1,2,1,26,2,1,1,0,4,1,0,1,2,85,14,0,0,0,0,2,6,11,5,2,2,2319,4,0,78,82,3,43,11,1,0,3,5,0,7,1,1,9,0,1,2,8,3,3,8,10,0,2,6,3,2,0,0,70,157,2,0,3,1,14,1,1,1,992,13,0,104,1,7,3,4,1,37,0,0,0,0,0,4
"Klebsiella pneumoniae",1,1,0,3,0,1,2,0,11,0,0,2,1,0,7,0,5,1,4,1,0,0,1,0,1,0,0,0,0,7,0,2,0,0,0,0,1,1,0,0,52,0,0,0,0,0,8,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,1,3,1,0,0,55,3,0,6,1,0,4,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,5,7,0,0,2,0,0,1,0,0,40,1,0,19,0,0,1,1,0,4,0,0,0,0,0,2
"Klebsiella variicola",0,0,0,0,0,0,1,0,24,0,0,0,1,0,1,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,153,0,0,3,11,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,92,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Enterobacteriaceae incertae sedis><wbr>ant, tsetse, mealybug, aphid, etc. endosymbionts",0,1,0,0,1,2,2,1,45,0,0,3,0,0,2,0,18,3,2,5,1,1,0,0,1,0,0,1,0,9,0,15,0,0,0,0,1,0,1,0,27,0,2,0,0,0,0,0,2,1,0,1,2,1,0,1,2,0,2,1,1,0,0,0,0,0,1,1,2,3,0,1,0,0,1,1,5,0,0,0,3,0,3,4,1,0,3,0,0,0,0,5,0,0,0,6,1,0,2,0,2,0,0,0,1,1,1,0,2,0,0,1,3,14,1,0,0,0,0,0,0,0,138,3,0,3,1,2,0,1,0,19,2,0,1,1,1,0
"Providencia",1,2,0,3,1,4,3,0,6,0,0,3,2,1,2,0,4,1,3,0,3,1,0,2,1,1,0,0,3,17,1,1,0,0,0,2,2,1,0,0,52,0,4,3,0,1,1,0,4,0,0,1,6,1,0,1,0,0,0,0,5,0,0,1,5,1,0,0,5,8,2,0,1,0,0,4,3,1,0,0,1,0,0,16,1,1,4,5,0,0,1,5,2,1,0,2,0,1,3,1,7,1,1,0,2,0,0,1,2,1,0,0,2,3,1,0,4,0,1,0,3,0,7,2,1,3,1,2,5,7,4,2,0,2,0,1,2,1
"Erwiniaceae",2,14,7,7,10,10,1,3,562,7,2,23,7,1,0,1,143,6,11,104,14,3,2,0,2,0,4,6,3,61,0,117,1,3,3,1,7,4,4,0,127,0,10,13,2,1,17,1,14,1,0,6,23,5,3,9,6,2,22,1,4,2,2,5,5,3,4,3,52,17,2,2,1,1,2,37,21,4,3,2,432,6,0,79,47,3,15,10,1,2,1,13,4,4,2,11,4,0,3,3,7,6,6,1,5,0,1,2,15,7,1,4,12,430,4,5,9,5,8,4,6,2,959,7,1,14,3,1,14,8,1,169,5,1,2,1,2,4
"Pantoea",0,6,4,2,8,4,1,0,501,4,2,2,4,0,0,1,116,1,6,87,6,1,1,0,1,0,3,1,0,35,0,102,0,3,3,1,5,1,2,0,26,0,2,5,0,0,17,0,11,0,0,2,14,2,0,3,1,1,20,1,2,0,1,2,3,0,0,1,44,4,0,1,0,0,2,32,11,4,1,2,399,1,0,40,41,1,5,6,0,1,0,5,1,1,1,3,2,0,1,1,4,5,0,1,1,0,0,0,4,3,0,1,5,377,3,3,3,2,1,0,1,1,862,1,1,5,1,0,4,3,0,142,0,1,0,1,1,1
"unclassified Pantoea",0,0,0,0,1,1,0,0,49,0,0,0,1,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,7,0,0,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,48,0,2,0,1,0,0,0,0,94,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0
"Buchnera><wbr>Buchnera aphidicola",1,5,1,3,2,4,0,0,1,1,0,12,0,1,0,0,4,1,2,3,5,0,1,0,0,0,0,3,0,12,0,1,1,0,0,0,1,2,1,0,69,0,4,2,2,1,0,0,2,0,0,3,4,0,3,3,5,1,1,0,1,2,1,1,1,0,2,1,1,5,1,1,0,0,0,2,4,0,1,0,5,3,0,18,2,1,7,3,1,1,1,2,2,2,1,6,2,0,0,1,3,1,4,0,2,0,0,2,9,3,1,0,6,4,1,1,3,2,2,3,2,0,9,3,0,5,0,0,3,0,1,5,3,0,1,0,1,1
"Pectobacteriaceae",2,2,2,6,2,2,2,1,491,3,2,7,5,0,5,1,148,4,3,83,2,1,0,1,1,1,0,0,2,14,0,91,1,0,2,3,1,3,0,1,32,3,2,3,1,1,0,1,6,1,0,5,3,0,0,1,2,1,5,0,1,0,1,0,3,0,2,3,15,5,0,1,0,0,0,3,3,0,3,0,9,3,0,15,10,4,4,5,1,1,0,6,0,1,0,3,1,1,6,1,6,3,1,1,1,0,0,1,10,2,0,0,3,326,3,0,7,0,1,2,3,0,1461,3,0,6,1,3,4,0,1,128,0,0,0,0,1,0
"Pectobacterium",2,1,2,3,1,1,1,1,404,2,2,2,2,0,3,1,124,1,2,63,1,1,0,1,1,1,0,0,0,9,0,75,1,0,1,2,1,2,0,1,13,1,0,1,0,1,0,1,3,1,0,2,3,0,0,1,0,1,2,0,1,0,1,0,1,0,0,2,11,1,0,0,0,0,0,2,0,0,3,0,4,1,0,8,10,2,2,4,0,0,0,4,0,1,0,2,1,0,4,1,3,1,1,0,1,0,0,1,5,2,0,0,1,251,2,0,6,0,0,0,3,0,962,0,0,1,0,2,1,0,1,102,0,0,0,0,1,0
"Dickeya",0,1,0,2,1,0,0,0,76,1,0,3,3,0,2,0,24,2,0,17,1,0,0,0,0,0,0,0,1,3,0,14,0,0,1,0,0,0,0,0,7,1,2,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,1,2,0,0,0,2,1,0,3,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,71,1,0,1,0,1,1,0,0,464,1,0,3,1,1,0,0,0,25,0,0,0,0,0,0
"Lysobacterales",32,6,7,14,22,21,3,5,432,18,8,12,60,8,17,7,149,19,86,72,33,2,5,3,5,1,3,12,1,53,3,115,1,64,35,3,39,13,6,1,177,7,16,24,1,2,5,2,48,3,8,8,34,11,5,15,8,4,25,2,1,5,4,1,20,2,2,2,51,63,6,7,5,2,4,24,66,2,2,3,53,43,5,65,23,5,20,17,3,2,2,14,3,7,2,29,6,2,21,5,9,9,9,8,17,1,5,7,35,5,3,8,14,97,8,6,6,5,5,16,11,3,318,30,0,12,6,3,16,8,6,433,10,0,2,4,1,12
"Lysobacteraceae",31,6,7,8,18,17,3,4,431,14,7,8,50,6,14,6,147,18,84,68,31,2,5,3,2,1,1,7,1,46,3,111,1,64,33,3,34,10,5,0,168,6,14,20,0,2,4,1,45,3,5,5,29,7,4,14,5,4,18,2,1,2,4,1,18,2,2,2,42,52,5,5,4,1,4,19,59,1,2,3,50,42,3,52,22,4,14,15,2,2,2,11,3,6,2,27,4,2,15,3,5,8,8,6,15,1,5,6,29,1,3,7,11,95,6,4,4,5,5,13,10,2,313,27,0,8,4,3,13,6,6,422,10,0,2,3,1,11
"Xanthomonas",5,2,0,2,1,4,0,1,11,3,0,2,11,3,6,1,8,5,41,6,15,0,1,0,0,0,0,2,0,7,1,3,0,1,3,1,6,5,3,0,21,2,3,2,0,0,1,0,10,0,1,2,11,0,1,3,3,1,3,0,0,1,0,1,7,1,1,0,12,11,2,2,0,0,0,7,12,0,0,0,7,17,1,15,12,1,5,3,0,1,0,3,0,0,1,7,1,1,9,0,2,3,2,2,8,0,3,2,8,0,2,1,4,6,0,1,0,0,1,5,3,0,21,2,0,1,1,0,2,2,2,20,0,0,0,0,1,1
"Lysobacter",0,3,0,1,0,1,0,1,2,1,1,3,1,0,1,3,3,3,3,3,2,0,2,0,0,0,1,1,0,7,0,0,0,1,7,0,4,2,1,0,10,0,1,7,0,0,0,0,0,0,3,0,2,0,0,2,0,0,3,2,1,0,1,0,2,0,0,1,2,8,0,1,0,0,2,5,6,0,0,1,3,1,1,4,0,0,3,2,0,0,1,4,1,1,0,5,0,0,0,2,1,2,1,1,1,0,1,0,9,0,0,3,1,1,1,0,0,1,3,0,2,0,6,4,0,2,0,3,6,0,0,2,5,0,1,2,0,2
"Stenotrophomonas",23,0,7,2,14,9,1,1,397,6,6,2,26,1,6,1,127,6,35,54,9,1,0,1,1,1,0,2,0,20,2,106,0,53,8,1,13,3,0,0,122,1,3,4,0,1,3,1,9,1,0,0,9,7,0,6,1,3,7,0,0,1,1,0,2,0,1,0,18,13,1,1,2,0,2,6,27,1,2,1,34,23,1,13,9,1,4,6,2,0,1,1,2,3,1,10,2,1,2,1,2,2,1,1,2,0,1,2,4,0,1,1,5,83,2,2,1,2,0,5,3,0,265,15,0,5,2,0,3,1,1,364,5,0,0,0,0,5
"Stenotrophomonas maltophilia group",1,0,1,0,1,0,1,0,246,2,0,1,12,1,3,0,76,1,32,31,7,0,0,0,1,0,0,1,0,7,2,77,0,4,1,1,3,0,0,0,114,1,1,2,0,0,1,1,1,0,0,0,5,1,0,2,1,2,2,0,0,1,0,0,1,0,0,0,9,6,1,0,1,0,0,4,16,0,1,0,13,23,0,4,2,0,2,2,1,0,1,0,1,2,0,4,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,55,2,0,0,1,0,3,0,0,175,2,0,2,2,0,0,0,0,204,5,0,0,0,0,4
"Stenotrophomonas maltophilia",1,0,0,0,0,0,0,0,65,2,0,1,12,0,2,0,15,1,32,8,7,0,0,0,0,0,0,1,0,3,1,18,0,3,1,0,3,0,0,0,111,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,3,15,0,0,0,13,23,0,4,2,0,2,2,1,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,10,2,0,0,1,0,3,0,0,31,2,0,2,0,0,0,0,0,51,5,0,0,0,0,1
"unclassified Stenotrophomonas",18,0,0,1,2,2,0,0,43,3,6,1,5,0,2,0,10,3,0,12,1,0,0,0,0,1,0,1,0,5,0,5,0,8,0,0,2,1,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,1,4,1,1,0,2,0,0,2,2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,9,0,0,1,1,0,1,0,0,18,5,0,1,0,0,1,0,0,42,0,0,0,0,0,0
"Rhodanobacteraceae",1,0,0,3,4,3,0,1,1,3,0,3,6,2,2,1,1,1,2,2,1,0,0,0,3,0,2,4,0,6,0,3,0,0,1,0,2,3,1,0,9,1,1,4,0,0,1,1,2,0,2,3,3,4,1,1,3,0,6,0,0,3,0,0,1,0,0,0,8,9,0,2,1,1,0,4,5,1,0,0,3,1,2,13,1,1,5,2,1,0,0,1,0,0,0,1,1,0,5,1,3,1,1,1,2,0,0,1,5,4,0,0,2,2,2,2,2,0,0,3,1,1,5,3,0,3,2,0,3,2,0,8,0,0,0,0,0,1
"Mannheimia",1,50,4,7,3,17,21,9,22,14,0,43,5,4,13,2,23,14,39,18,23,12,5,58,6,9,2,10,12,62,7,1,1,1,4,4,5,2,2,0,281,3,56,19,3,1,7,10,33,3,7,2,123,3,3,2,0,0,0,4,3,1,1,9,14,8,5,1,11,16,3,8,24,0,0,7,39,1,1,1,13,4,2,113,4,0,32,16,10,2,4,68,30,1,0,16,4,4,70,3,4,13,38,0,7,1,14,3,32,18,0,9,11,12,3,10,52,0,14,24,55,1,47,10,4,8,15,5,35,56,15,6,21,2,2,9,1,13
"Mannheimia granulomatis",0,6,0,0,1,3,3,0,5,4,0,4,2,0,3,0,2,7,8,0,2,4,2,9,2,3,1,1,3,11,1,1,1,0,1,1,2,1,0,0,52,0,13,4,2,0,1,2,6,1,1,0,25,1,1,1,0,0,0,2,2,1,0,2,3,3,1,0,3,3,1,1,3,0,0,1,6,0,1,0,4,0,2,25,0,0,7,2,2,0,0,11,6,0,0,5,0,2,9,1,0,2,6,0,2,0,1,1,6,3,0,3,1,0,2,3,13,0,3,5,9,1,9,4,0,0,3,1,6,11,5,2,2,1,0,4,0,6
"Actinobacillus",7,62,6,11,3,26,35,20,27,6,3,68,3,10,25,2,33,14,62,28,23,20,4,66,11,5,4,25,8,80,11,3,0,0,8,8,1,0,3,1,366,2,85,13,0,4,8,11,52,1,5,3,212,1,3,2,0,0,9,6,2,7,4,11,39,2,7,6,10,32,4,3,53,0,3,14,41,2,2,3,14,13,0,161,4,6,48,24,9,3,4,102,34,3,2,16,13,6,85,6,7,15,38,1,21,0,9,9,33,15,3,13,32,8,8,4,58,1,13,27,83,0,89,20,10,20,27,9,60,114,24,14,47,1,4,7,0,21
"Actinobacillus equuli",1,12,1,3,0,6,6,1,1,2,1,8,0,0,6,0,2,6,9,2,6,3,0,15,3,2,1,3,2,18,2,0,0,0,2,2,1,0,2,0,44,0,12,1,0,3,1,0,5,1,2,0,29,1,0,0,0,0,1,0,0,1,1,2,5,0,1,1,3,4,1,1,8,0,2,5,13,0,1,0,2,3,0,30,0,1,6,6,2,1,0,24,6,0,0,3,3,1,19,1,2,1,11,0,4,0,0,0,9,1,1,1,9,1,2,0,10,0,2,2,14,0,19,4,1,4,1,2,7,13,10,8,12,0,0,3,0,2
"Actinobacillus equuli subsp. haemolyticus",0,8,0,0,0,1,5,1,0,0,0,1,0,0,4,0,1,4,5,1,4,1,0,11,3,2,1,1,1,7,1,0,0,0,1,0,0,0,1,0,19,0,6,1,0,2,1,0,2,1,1,0,15,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,1,1,0,0,3,0,1,2,9,0,1,0,1,2,0,17,0,1,4,6,2,0,0,11,4,0,0,2,2,1,7,1,2,1,7,0,3,0,0,0,3,1,1,1,8,1,2,0,3,0,2,1,11,0,9,4,1,2,0,2,4,6,6,7,6,0,0,2,0,0
"Actinobacillus porcitonsillarum",0,9,2,3,0,4,6,2,8,0,2,9,0,2,3,0,4,0,7,4,4,3,0,12,1,2,0,0,2,16,1,1,0,0,2,1,0,0,0,0,65,0,21,2,0,0,0,2,6,0,0,2,33,0,0,0,0,0,1,0,0,1,0,4,9,0,1,1,2,1,1,1,6,0,0,1,10,1,0,2,4,1,0,36,1,1,4,2,1,0,1,17,7,1,0,1,2,3,18,1,1,1,7,0,1,0,0,1,1,2,0,2,1,0,2,2,10,0,0,9,11,0,15,1,1,3,4,4,13,17,2,0,8,0,1,2,0,2
"Alteromonadales",11,19,16,18,7,103,10,5,19,5,5,45,9,7,20,3,35,21,17,17,29,8,6,7,4,5,4,23,9,97,4,4,5,2611,11,6,151,182,1,0,356,12,22,36,2,2,6,1,16,7,6,18,49,14,5,20,6,2,19,2,25,13,14,11,16,3,2,11,58,30,2,6,14,3,2,28,35,1,86,4,30,9,7,87,21,11,47,25,4,2,2,30,27,4,3,61,15,7,13,11,23,25,23,5,19,13,16,14,32,14,26,130,23,10,16,407,24,5,18,14,18,4,87,45,3,40,5,12,31,22,6,47,12,5,2,4,4,11
"Shewanellaceae",1,5,5,1,1,3,3,0,8,4,0,10,2,1,2,2,12,11,6,6,12,2,3,2,1,1,1,5,5,37,1,0,1,0,3,0,3,2,0,0,94,2,8,7,1,0,3,1,4,1,1,6,14,2,0,2,2,0,5,1,5,1,1,6,8,2,0,2,8,10,0,1,3,0,0,10,9,1,0,0,10,3,2,20,6,2,17,7,1,1,0,9,4,2,0,9,0,3,5,3,9,7,7,4,5,0,1,5,9,2,1,2,3,0,6,4,9,2,7,2,7,0,12,7,0,10,2,3,7,7,1,8,5,1,2,1,0,4
